,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1191387612969353216,Muhammadu Buhari,MBuhari,184,Today marks a new and beneficial relationship with our oil company partners: one that benefits all – starting with the Nigerian people.,2019-11-06 01:03:44.991462,2019-11-04 16:11:56.000000,694,[],4045,,Twitter for iPhone,None,None,None
1,1191387542047907842,Muhammadu Buhari,MBuhari,189,"Today this changes. For the first time under our amended law, 200 million Nigerians will start to receive a fair return on the surfeit of resources of our lands. Increased income will allow for new hospitals, schools, infrastructure and jobs.",2019-11-06 01:03:44.991462,2019-11-04 16:11:39.000000,648,[],4045,,Twitter for iPhone,None,None,None
2,1191387184106016768,Muhammadu Buhari,MBuhari,140,"All attempts to amend the law on the distribution of income have failed. Until today. A combination of complicity by Nigerian politicians and feet-dragging by oil companies has, for more than a quarter-century, conspired to keep oil taxes to the barest minimum.",2019-11-06 01:03:44.991462,2019-11-04 16:10:14.000000,428,[],4045,,Twitter for iPhone,None,None,None
3,1191386748615634944,Muhammadu Buhari,MBuhari,203,"Nigeria will now receive its fair, rightful and equitable share of income from our own natural resources for the first time since 2003.",2019-11-06 01:03:44.991462,2019-11-04 16:08:30.000000,563,[],4045,,Twitter for iPhone,None,None,None
4,1191383289975758849,Muhammadu Buhari,MBuhari,189,"Now, a month later, we have together with the 9th National Assembly made history with the passage and the signing of the amended Bill into law. We will continue to work together to deliver on all our promises to ensure inclusive growth and enhance the welfare of all Nigerians. https://t.co/NTauBMI65x",2019-11-06 01:03:44.991462,2019-11-04 15:54:45.000000,708,[],4045,,Twitter for iPhone,None,None,None
5,1191381823747743745,Muhammadu Buhari,MBuhari,192,"You will recall that in my 2020 Budget Presentation Speech before the National Assembly in October, I highlighted the need to urgently review the fiscal terms for deep offshore oil fields, to reflect current realities and to ensure increased government revenues.",2019-11-06 01:03:44.992462,2019-11-04 15:48:56.000000,644,[],4045,,Twitter for iPhone,None,None,None
6,1191379335032258563,Muhammadu Buhari,MBuhari,346,"RT @NGRPresident: PHOTO: Pres @MBuhari assenting to Bill amending Deep Offshore (and Inland Basin Production Sharing Contract) Act, assiste…",2019-11-06 01:03:44.992462,2019-11-04 15:39:02.000000,0,[],4045,,Twitter for iPhone,"PHOTO: Pres @MBuhari assenting to Bill amending Deep Offshore (and Inland Basin Production Sharing Contract) Act, assisted by Chief of Staff Abba Kyari. The amended Bill will generate an est. $500m in additional revenues for the FG in 2020, and over $1bn from 2021 | Nov 4, 2019 https://t.co/1zDbKh7Pse",None,None
7,1191375526755274752,Muhammadu Buhari,MBuhari,1483,This afternoon I assented to the Bill amending the Deep Offshore (and Inland Basin Production Sharing Contract) Act. This is a landmark moment for Nigeria; let me use this opportunity to thank the National Assembly for the cooperation that produced this long overdue amendment.,2019-11-06 01:03:44.992462,2019-11-04 15:23:54.000000,5992,[],4045,,Twitter for iPhone,None,None,None
8,1188542896552730625,Muhammadu Buhari,MBuhari,432,"RT @NGRPresident: VIDEO: Go Tell It On The Mountain. In spite of the many challenges facing us, there are good and positive and heartwarmin…",2019-11-06 01:03:44.992462,2019-10-27 19:48:03.000000,0,[],4045,,Twitter for iPhone,"VIDEO: Go Tell It On The Mountain. In spite of the many challenges facing us, there are good and positive and heartwarming stories to be told, of the progress we are making, in the face of many odds. #documentary #Nigeria https://t.co/gP5lZ8cpsm",None,None
9,1188412003796295681,Muhammadu Buhari,MBuhari,117,"I have followed the journey leading to their arrival in Brazil; have noted the determination and confidence throughout their preparations. This is the true, resilient Nigerian spirit at work. I will personally be monitoring their progress in the competition. #SoarGoldenEaglets",2019-11-06 01:03:44.992462,2019-10-27 11:07:55.000000,842,"[{'text': 'SoarGoldenEaglets', 'indices': [259, 277]}]",4045,,Twitter for iPhone,None,None,None
10,1188411835856359424,Muhammadu Buhari,MBuhari,746,Our opening game in Brazil last night was a wonderful display that I am very proud of. Congratulations to the Golden Eaglets! I have no doubt in my mind that they are determined to win the #FIFAU17WC for an unparalleled sixth time.,2019-11-06 01:03:44.992462,2019-10-27 11:07:15.000000,5140,"[{'text': 'FIFAU17WC', 'indices': [189, 199]}]",4045,,Twitter for iPhone,None,None,None
11,1188139874681081856,Muhammadu Buhari,MBuhari,1735,"Tonight, the most successful team in the history of FIFA Under-17 World Cup will play its first game in the 2019 edition. I wish our Golden Eaglets the very best as they take on Hungary, and commence the quest for the Trophy. The entire country is solidly behind you. #FIFAU17WC",2019-11-06 01:03:44.992462,2019-10-26 17:06:35.000000,10850,"[{'text': 'FIFAU17WC', 'indices': [268, 278]}]",4045,,Twitter for iPhone,None,None,None
12,1187404933735337990,Muhammadu Buhari,MBuhari,72,"RT @NGRPresident: With this year’s leap, Nigeria has improved an aggregate of 39 places in the World Bank Doing Business index since 2016.",2019-11-06 01:03:44.992462,2019-10-24 16:26:11.000000,0,[],4045,,Twitter for iPhone,"With this year’s leap, Nigeria has improved an aggregate of 39 places in the World Bank Doing Business index since 2016.",None,None
13,1187404926114287616,Muhammadu Buhari,MBuhari,91,"RT @NGRPresident: The report, which was released on October 24, 2019 also named Nigeria one of the top 10 most improved economies in the wo…",2019-11-06 01:03:44.992462,2019-10-24 16:26:09.000000,0,[],4045,,Twitter for iPhone,"The report, which was released on October 24, 2019 also named Nigeria one of the top 10 most improved economies in the world for the second time in three years. 

Nigeria is one of only two African countries to make this highly prestigious list.",None,None
14,1187404909504876545,Muhammadu Buhari,MBuhari,71,"RT @NGRPresident: Thursday 24th October, 2019 – 

The World Bank’s 2020 Doing Business Index (DBI) has ranked Nigeria 131 out of 190 countr…",2019-11-06 01:03:44.992462,2019-10-24 16:26:05.000000,0,[],4045,,Twitter for iPhone,"Thursday 24th October, 2019 – 

The World Bank’s 2020 Doing Business Index (DBI) has ranked Nigeria 131 out of 190 countries, up 15 places from 146 position last year.",None,None
